N1,Date1,Time1,Signal1,N2,Date2,Time2,Signal2
571,2023-10-20,17:23:19.352556,1.683692,571,2023-10-20,17:23:19.352556,-0.0007293946
572,2023-10-20,17:23:19.352564,1.683692,572,2023-10-20,17:23:19.352564,0.007767956
573,2023-10-20,17:23:19.352572,1.683692,573,2023-10-20,17:23:19.352572,-0.0007293946
574,2023-10-20,17:23:19.352580,1.641421,574,2023-10-20,17:23:19.352580,-0.01347542
575,2023-10-20,17:23:19.352588,1.641421,575,2023-10-20,17:23:19.352588,-0.00497807
576,2023-10-20,17:23:19.352596,1.641421,576,2023-10-20,17:23:19.352596,-0.0007293946
577,2023-10-20,17:23:19.352604,1.641421,577,2023-10-20,17:23:19.352604,-0.0177241
578,2023-10-20,17:23:19.352612,1.683692,578,2023-10-20,17:23:19.352612,-0.01347542
579,2023-10-20,17:23:19.352620,1.59915,579,2023-10-20,17:23:19.352620,-0.00497807
580,2023-10-20,17:23:19.352628,1.641421,580,2023-10-20,17:23:19.352628,-0.00497807
581,2023-10-20,17:23:19.352636,1.59915,581,2023-10-20,17:23:19.352636,-0.00497807
582,2023-10-20,17:23:19.352644,1.641421,582,2023-10-20,17:23:19.352644,-0.00497807
583,2023-10-20,17:23:19.352652,1.59915,583,2023-10-20,17:23:19.352652,-0.0007293946
584,2023-10-20,17:23:19.352660,1.59915,584,2023-10-20,17:23:19.352660,-0.00497807
585,2023-10-20,17:23:19.352668,1.59915,585,2023-10-20,17:23:19.352668,0.003519281
586,2023-10-20,17:23:19.352676,1.59915,586,2023-10-20,17:23:19.352676,-0.00497807
587,2023-10-20,17:23:19.352684,1.556879,587,2023-10-20,17:23:19.352684,-0.0007293946
588,2023-10-20,17:23:19.352692,1.556879,588,2023-10-20,17:23:19.352692,0.01201663
589,2023-10-20,17:23:19.352700,1.556879,589,2023-10-20,17:23:19.352700,-0.00497807
590,2023-10-20,17:23:19.352708,1.556879,590,2023-10-20,17:23:19.352708,-0.0007293946
591,2023-10-20,17:23:19.352716,1.556879,591,2023-10-20,17:23:19.352716,0.007767956
592,2023-10-20,17:23:19.352724,1.514608,592,2023-10-20,17:23:19.352724,0.007767956
593,2023-10-20,17:23:19.352732,1.514608,593,2023-10-20,17:23:19.352732,-0.02197277
594,2023-10-20,17:23:19.352740,1.556879,594,2023-10-20,17:23:19.352740,-0.0177241
595,2023-10-20,17:23:19.352748,1.556879,595,2023-10-20,17:23:19.352748,-0.009226745
596,2023-10-20,17:23:19.352756,1.514608,596,2023-10-20,17:23:19.352756,-0.01347542
597,2023-10-20,17:23:19.352764,1.514608,597,2023-10-20,17:23:19.352764,-0.02197277
598,2023-10-20,17:23:19.352772,1.514608,598,2023-10-20,17:23:19.352772,-0.02197277
599,2023-10-20,17:23:19.352780,1.514608,599,2023-10-20,17:23:19.352780,-0.01347542
600,2023-10-20,17:23:19.352788,1.514608,600,2023-10-20,17:23:19.352788,-0.0007293946
601,2023-10-20,17:23:19.352796,1.514608,601,2023-10-20,17:23:19.352796,-0.009226745
602,2023-10-20,17:23:19.352804,1.514608,602,2023-10-20,17:23:19.352804,-0.01347542
603,2023-10-20,17:23:19.352812,1.472337,603,2023-10-20,17:23:19.352812,0.003519281
604,2023-10-20,17:23:19.352820,1.472337,604,2023-10-20,17:23:19.352820,-0.009226745
605,2023-10-20,17:23:19.352828,1.430066,605,2023-10-20,17:23:19.352828,0.007767956
606,2023-10-20,17:23:19.352836,1.430066,606,2023-10-20,17:23:19.352836,0.01201663
607,2023-10-20,17:23:19.352844,1.472337,607,2023-10-20,17:23:19.352844,-0.01347542
608,2023-10-20,17:23:19.352852,1.430066,608,2023-10-20,17:23:19.352852,-0.01347542
609,2023-10-20,17:23:19.352860,1.430066,609,2023-10-20,17:23:19.352860,-0.009226745
610,2023-10-20,17:23:19.352868,1.430066,610,2023-10-20,17:23:19.352868,-0.00497807
611,2023-10-20,17:23:19.352876,1.430066,611,2023-10-20,17:23:19.352876,-0.009226745
612,2023-10-20,17:23:19.352884,1.430066,612,2023-10-20,17:23:19.352884,-0.00497807
613,2023-10-20,17:23:19.352892,1.430066,613,2023-10-20,17:23:19.352892,-0.00497807
614,2023-10-20,17:23:19.352900,1.387795,614,2023-10-20,17:23:19.352900,-0.009226745
615,2023-10-20,17:23:19.352908,1.387795,615,2023-10-20,17:23:19.352908,-0.00497807
616,2023-10-20,17:23:19.352916,1.387795,616,2023-10-20,17:23:19.352916,-0.0007293946
617,2023-10-20,17:23:19.352924,1.387795,617,2023-10-20,17:23:19.352924,-0.0177241
618,2023-10-20,17:23:19.352932,1.387795,618,2023-10-20,17:23:19.352932,-0.009226745
619,2023-10-20,17:23:19.352940,1.345524,619,2023-10-20,17:23:19.352940,-0.009226745
620,2023-10-20,17:23:19.352948,1.387795,620,2023-10-20,17:23:19.352948,-0.0007293946
621,2023-10-20,17:23:19.352956,1.345524,621,2023-10-20,17:23:19.352956,-0.00497807
622,2023-10-20,17:23:19.352964,1.345524,622,2023-10-20,17:23:19.352964,-0.00497807
623,2023-10-20,17:23:19.352972,1.387795,623,2023-10-20,17:23:19.352972,0.003519281
624,2023-10-20,17:23:19.352980,1.345524,624,2023-10-20,17:23:19.352980,-0.0007293946
625,2023-10-20,17:23:19.352988,1.345524,625,2023-10-20,17:23:19.352988,-0.0007293946
626,2023-10-20,17:23:19.352996,1.345524,626,2023-10-20,17:23:19.352996,-0.0007293946
627,2023-10-20,17:23:19.353004,1.345524,627,2023-10-20,17:23:19.353004,-0.00497807
628,2023-10-20,17:23:19.353012,1.345524,628,2023-10-20,17:23:19.353012,-0.0007293946
629,2023-10-20,17:23:19.353020,1.345524,629,2023-10-20,17:23:19.353020,-0.00497807
630,2023-10-20,17:23:19.353028,1.303253,630,2023-10-20,17:23:19.353028,-0.00497807
631,2023-10-20,17:23:19.353036,1.303253,631,2023-10-20,17:23:19.353036,-0.0177241
632,2023-10-20,17:23:19.353044,1.303253,632,2023-10-20,17:23:19.353044,-0.01347542
633,2023-10-20,17:23:19.353052,1.260982,633,2023-10-20,17:23:19.353052,-0.00497807
634,2023-10-20,17:23:19.353060,1.303253,634,2023-10-20,17:23:19.353060,-0.0007293946
635,2023-10-20,17:23:19.353068,1.303253,635,2023-10-20,17:23:19.353068,-0.00497807
636,2023-10-20,17:23:19.353076,1.303253,636,2023-10-20,17:23:19.353076,-0.01347542
637,2023-10-20,17:23:19.353084,1.260982,637,2023-10-20,17:23:19.353084,0.003519281
638,2023-10-20,17:23:19.353092,1.260982,638,2023-10-20,17:23:19.353092,-0.0007293946
639,2023-10-20,17:23:19.353100,1.260982,639,2023-10-20,17:23:19.353100,-0.00497807
640,2023-10-20,17:23:19.353108,1.218711,640,2023-10-20,17:23:19.353108,-0.0007293946
641,2023-10-20,17:23:19.353116,1.260982,641,2023-10-20,17:23:19.353116,-0.0177241
642,2023-10-20,17:23:19.353124,1.260982,642,2023-10-20,17:23:19.353124,-0.01347542
643,2023-10-20,17:23:19.353132,1.218711,643,2023-10-20,17:23:19.353132,-0.009226745
644,2023-10-20,17:23:19.353140,1.218711,644,2023-10-20,17:23:19.353140,-0.009226745
645,2023-10-20,17:23:19.353148,1.218711,645,2023-10-20,17:23:19.353148,-0.01347542
646,2023-10-20,17:23:19.353156,1.218711,646,2023-10-20,17:23:19.353156,-0.009226745
647,2023-10-20,17:23:19.353164,1.218711,647,2023-10-20,17:23:19.353164,-0.01347542
648,2023-10-20,17:23:19.353172,1.17644,648,2023-10-20,17:23:19.353172,-0.0007293946
649,2023-10-20,17:23:19.353180,1.17644,649,2023-10-20,17:23:19.353180,-0.009226745
650,2023-10-20,17:23:19.353188,1.17644,650,2023-10-20,17:23:19.353188,-0.00497807
651,2023-10-20,17:23:19.353196,1.17644,651,2023-10-20,17:23:19.353196,-0.009226745
652,2023-10-20,17:23:19.353204,1.17644,652,2023-10-20,17:23:19.353204,-0.01347542
653,2023-10-20,17:23:19.353212,1.134169,653,2023-10-20,17:23:19.353212,-0.0007293946
654,2023-10-20,17:23:19.353220,1.134169,654,2023-10-20,17:23:19.353220,0.003519281
655,2023-10-20,17:23:19.353228,1.134169,655,2023-10-20,17:23:19.353228,-0.009226745
656,2023-10-20,17:23:19.353236,1.134169,656,2023-10-20,17:23:19.353236,0.003519281
657,2023-10-20,17:23:19.353244,1.134169,657,2023-10-20,17:23:19.353244,-0.00497807
658,2023-10-20,17:23:19.353252,1.134169,658,2023-10-20,17:23:19.353252,-0.0007293946
659,2023-10-20,17:23:19.353260,1.134169,659,2023-10-20,17:23:19.353260,0.007767956
660,2023-10-20,17:23:19.353268,1.091898,660,2023-10-20,17:23:19.353268,0.003519281
661,2023-10-20,17:23:19.353276,1.091898,661,2023-10-20,17:23:19.353276,-0.00497807
662,2023-10-20,17:23:19.353284,1.091898,662,2023-10-20,17:23:19.353284,-0.00497807
663,2023-10-20,17:23:19.353292,1.091898,663,2023-10-20,17:23:19.353292,-0.0007293946
664,2023-10-20,17:23:19.353300,1.091898,664,2023-10-20,17:23:19.353300,0.003519281
665,2023-10-20,17:23:19.353308,1.091898,665,2023-10-20,17:23:19.353308,-0.0007293946
666,2023-10-20,17:23:19.353316,1.091898,666,2023-10-20,17:23:19.353316,-0.00497807
667,2023-10-20,17:23:19.353324,1.091898,667,2023-10-20,17:23:19.353324,-0.00497807
668,2023-10-20,17:23:19.353332,1.091898,668,2023-10-20,17:23:19.353332,-0.01347542
669,2023-10-20,17:23:19.353340,1.049627,669,2023-10-20,17:23:19.353340,-0.00497807
670,2023-10-20,17:23:19.353348,1.091898,670,2023-10-20,17:23:19.353348,-0.0007293946
671,2023-10-20,17:23:19.353356,1.049627,671,2023-10-20,17:23:19.353356,-0.0007293946
672,2023-10-20,17:23:19.353364,1.091898,672,2023-10-20,17:23:19.353364,-0.01347542
673,2023-10-20,17:23:19.353372,1.007356,673,2023-10-20,17:23:19.353372,-0.00497807
674,2023-10-20,17:23:19.353380,1.007356,674,2023-10-20,17:23:19.353380,-0.01347542
675,2023-10-20,17:23:19.353388,1.007356,675,2023-10-20,17:23:19.353388,-0.01347542
676,2023-10-20,17:23:19.353396,1.007356,676,2023-10-20,17:23:19.353396,-0.009226745
677,2023-10-20,17:23:19.353404,1.007356,677,2023-10-20,17:23:19.353404,-0.0007293946
678,2023-10-20,17:23:19.353412,1.007356,678,2023-10-20,17:23:19.353412,-0.00497807
679,2023-10-20,17:23:19.353420,1.007356,679,2023-10-20,17:23:19.353420,-0.00497807
680,2023-10-20,17:23:19.353428,1.007356,680,2023-10-20,17:23:19.353428,-0.00497807
681,2023-10-20,17:23:19.353436,0.9650855,681,2023-10-20,17:23:19.353436,0.007767956
682,2023-10-20,17:23:19.353444,1.007356,682,2023-10-20,17:23:19.353444,0.003519281
683,2023-10-20,17:23:19.353452,0.9650855,683,2023-10-20,17:23:19.353452,-0.00497807
684,2023-10-20,17:23:19.353460,0.9650855,684,2023-10-20,17:23:19.353460,-0.0007293946
685,2023-10-20,17:23:19.353468,0.9650855,685,2023-10-20,17:23:19.353468,-0.00497807
686,2023-10-20,17:23:19.353476,0.9228145,686,2023-10-20,17:23:19.353476,-0.0007293946
687,2023-10-20,17:23:19.353484,0.9228145,687,2023-10-20,17:23:19.353484,-0.0007293946
688,2023-10-20,17:23:19.353492,0.9228145,688,2023-10-20,17:23:19.353492,0.003519281
689,2023-10-20,17:23:19.353500,0.9228145,689,2023-10-20,17:23:19.353500,-0.00497807
690,2023-10-20,17:23:19.353508,0.9228145,690,2023-10-20,17:23:19.353508,-0.0007293946
691,2023-10-20,17:23:19.353516,0.9228145,691,2023-10-20,17:23:19.353516,-0.00497807
692,2023-10-20,17:23:19.353524,0.9228145,692,2023-10-20,17:23:19.353524,-0.0007293946
693,2023-10-20,17:23:19.353532,0.9228145,693,2023-10-20,17:23:19.353532,-0.0007293946
694,2023-10-20,17:23:19.353540,0.9228145,694,2023-10-20,17:23:19.353540,-0.00497807
695,2023-10-20,17:23:19.353548,0.9228145,695,2023-10-20,17:23:19.353548,-0.0007293946
696,2023-10-20,17:23:19.353556,0.8805435,696,2023-10-20,17:23:19.353556,-0.009226745
697,2023-10-20,17:23:19.353564,0.9228145,697,2023-10-20,17:23:19.353564,-0.0007293946
698,2023-10-20,17:23:19.353572,0.8805435,698,2023-10-20,17:23:19.353572,-0.00497807
699,2023-10-20,17:23:19.353580,0.8382726,699,2023-10-20,17:23:19.353580,-0.009226745
700,2023-10-20,17:23:19.353588,0.8382726,700,2023-10-20,17:23:19.353588,-0.00497807
701,2023-10-20,17:23:19.353596,0.8805435,701,2023-10-20,17:23:19.353596,0.003519281
702,2023-10-20,17:23:19.353604,0.8382726,702,2023-10-20,17:23:19.353604,-0.009226745
703,2023-10-20,17:23:19.353612,0.8805435,703,2023-10-20,17:23:19.353612,-0.009226745
704,2023-10-20,17:23:19.353620,0.7960016,704,2023-10-20,17:23:19.353620,-0.0007293946
705,2023-10-20,17:23:19.353628,0.7960016,705,2023-10-20,17:23:19.353628,-0.0007293946
706,2023-10-20,17:23:19.353636,0.7960016,706,2023-10-20,17:23:19.353636,-0.00497807
707,2023-10-20,17:23:19.353644,0.7960016,707,2023-10-20,17:23:19.353644,-0.009226745
708,2023-10-20,17:23:19.353652,0.7960016,708,2023-10-20,17:23:19.353652,-0.0007293946
709,2023-10-20,17:23:19.353660,0.7960016,709,2023-10-20,17:23:19.353660,-0.009226745
710,2023-10-20,17:23:19.353668,0.7960016,710,2023-10-20,17:23:19.353668,0.003519281
711,2023-10-20,17:23:19.353676,0.7960016,711,2023-10-20,17:23:19.353676,-0.0007293946
712,2023-10-20,17:23:19.353684,0.7960016,712,2023-10-20,17:23:19.353684,-0.009226745
713,2023-10-20,17:23:19.353692,0.7537306,713,2023-10-20,17:23:19.353692,-0.0007293946
714,2023-10-20,17:23:19.353700,0.7537306,714,2023-10-20,17:23:19.353700,0.007767956
715,2023-10-20,17:23:19.353708,0.7960016,715,2023-10-20,17:23:19.353708,0.007767956
716,2023-10-20,17:23:19.353716,0.7537306,716,2023-10-20,17:23:19.353716,0.007767956
717,2023-10-20,17:23:19.353724,0.7537306,717,2023-10-20,17:23:19.353724,-0.0007293946
718,2023-10-20,17:23:19.353732,0.7537306,718,2023-10-20,17:23:19.353732,-0.0007293946
719,2023-10-20,17:23:19.353740,0.7537306,719,2023-10-20,17:23:19.353740,-0.00497807
720,2023-10-20,17:23:19.353748,0.7114597,720,2023-10-20,17:23:19.353748,-0.00497807
721,2023-10-20,17:23:19.353756,0.7537306,721,2023-10-20,17:23:19.353756,-0.009226745
722,2023-10-20,17:23:19.353764,0.7114597,722,2023-10-20,17:23:19.353764,-0.009226745
723,2023-10-20,17:23:19.353772,0.7114597,723,2023-10-20,17:23:19.353772,-0.00497807
724,2023-10-20,17:23:19.353780,0.6691887,724,2023-10-20,17:23:19.353780,-0.0007293946
725,2023-10-20,17:23:19.353788,0.7114597,725,2023-10-20,17:23:19.353788,-0.009226745
726,2023-10-20,17:23:19.353796,0.6691887,726,2023-10-20,17:23:19.353796,-0.00497807
727,2023-10-20,17:23:19.353804,0.6691887,727,2023-10-20,17:23:19.353804,-0.00497807
728,2023-10-20,17:23:19.353812,0.6691887,728,2023-10-20,17:23:19.353812,-0.009226745
729,2023-10-20,17:23:19.353820,0.6691887,729,2023-10-20,17:23:19.353820,-0.01347542
730,2023-10-20,17:23:19.353828,0.6691887,730,2023-10-20,17:23:19.353828,-0.00497807
731,2023-10-20,17:23:19.353836,0.6691887,731,2023-10-20,17:23:19.353836,-0.00497807
732,2023-10-20,17:23:19.353844,0.6691887,732,2023-10-20,17:23:19.353844,-0.01347542
733,2023-10-20,17:23:19.353852,0.6269177,733,2023-10-20,17:23:19.353852,0.007767956
734,2023-10-20,17:23:19.353860,0.6269177,734,2023-10-20,17:23:19.353860,0.01626531
735,2023-10-20,17:23:19.353868,0.6269177,735,2023-10-20,17:23:19.353868,-0.00497807
736,2023-10-20,17:23:19.353876,0.6269177,736,2023-10-20,17:23:19.353876,0.007767956
737,2023-10-20,17:23:19.353884,0.6269177,737,2023-10-20,17:23:19.353884,-0.0007293946
738,2023-10-20,17:23:19.353892,0.6269177,738,2023-10-20,17:23:19.353892,-0.0007293946
739,2023-10-20,17:23:19.353900,0.6269177,739,2023-10-20,17:23:19.353900,-0.00497807
740,2023-10-20,17:23:19.353908,0.5846467,740,2023-10-20,17:23:19.353908,-0.0007293946
741,2023-10-20,17:23:19.353916,0.5846467,741,2023-10-20,17:23:19.353916,-0.00497807
742,2023-10-20,17:23:19.353924,0.5846467,742,2023-10-20,17:23:19.353924,0.01626531
743,2023-10-20,17:23:19.353932,0.5846467,743,2023-10-20,17:23:19.353932,-0.0007293946
744,2023-10-20,17:23:19.353940,0.5846467,744,2023-10-20,17:23:19.353940,-0.009226745
745,2023-10-20,17:23:19.353948,0.5423758,745,2023-10-20,17:23:19.353948,-0.009226745
746,2023-10-20,17:23:19.353956,0.5846467,746,2023-10-20,17:23:19.353956,0.007767956
747,2023-10-20,17:23:19.353964,0.5423758,747,2023-10-20,17:23:19.353964,0.007767956
748,2023-10-20,17:23:19.353972,0.5423758,748,2023-10-20,17:23:19.353972,-0.0007293946
749,2023-10-20,17:23:19.353980,0.5423758,749,2023-10-20,17:23:19.353980,0.01201663
750,2023-10-20,17:23:19.353988,0.5001048,750,2023-10-20,17:23:19.353988,-0.00497807
751,2023-10-20,17:23:19.353996,0.5423758,751,2023-10-20,17:23:19.353996,-0.009226745
752,2023-10-20,17:23:19.354004,0.5423758,752,2023-10-20,17:23:19.354004,0.003519281
753,2023-10-20,17:23:19.354012,0.5001048,753,2023-10-20,17:23:19.354012,-0.0007293946
754,2023-10-20,17:23:19.354020,0.5001048,754,2023-10-20,17:23:19.354020,0.01201663
755,2023-10-20,17:23:19.354028,0.5001048,755,2023-10-20,17:23:19.354028,0.01201663
756,2023-10-20,17:23:19.354036,0.5001048,756,2023-10-20,17:23:19.354036,-0.0007293946
757,2023-10-20,17:23:19.354044,0.5001048,757,2023-10-20,17:23:19.354044,-0.0007293946
758,2023-10-20,17:23:19.354052,0.5001048,758,2023-10-20,17:23:19.354052,-0.00497807
759,2023-10-20,17:23:19.354060,0.4578338,759,2023-10-20,17:23:19.354060,-0.009226745
760,2023-10-20,17:23:19.354068,0.4578338,760,2023-10-20,17:23:19.354068,0.007767956
761,2023-10-20,17:23:19.354076,0.4578338,761,2023-10-20,17:23:19.354076,0.003519281
762,2023-10-20,17:23:19.354084,0.4578338,762,2023-10-20,17:23:19.354084,0.003519281
763,2023-10-20,17:23:19.354092,0.4578338,763,2023-10-20,17:23:19.354092,-0.0007293946
764,2023-10-20,17:23:19.354100,0.4578338,764,2023-10-20,17:23:19.354100,-0.0007293946
765,2023-10-20,17:23:19.354108,0.4578338,765,2023-10-20,17:23:19.354108,-0.009226745
766,2023-10-20,17:23:19.354116,0.4155629,766,2023-10-20,17:23:19.354116,-0.00497807
767,2023-10-20,17:23:19.354124,0.4155629,767,2023-10-20,17:23:19.354124,-0.00497807
768,2023-10-20,17:23:19.354132,0.4155629,768,2023-10-20,17:23:19.354132,-0.01347542
769,2023-10-20,17:23:19.354140,0.4155629,769,2023-10-20,17:23:19.354140,0.01626531
770,2023-10-20,17:23:19.354148,0.4155629,770,2023-10-20,17:23:19.354148,0.003519281
771,2023-10-20,17:23:19.354156,0.3732919,771,2023-10-20,17:23:19.354156,-0.0007293946
772,2023-10-20,17:23:19.354164,0.3732919,772,2023-10-20,17:23:19.354164,-0.0007293946
773,2023-10-20,17:23:19.354172,0.4155629,773,2023-10-20,17:23:19.354172,-0.01347542
774,2023-10-20,17:23:19.354180,0.4155629,774,2023-10-20,17:23:19.354180,0.003519281
775,2023-10-20,17:23:19.354188,0.3732919,775,2023-10-20,17:23:19.354188,0.007767956
776,2023-10-20,17:23:19.354196,0.3310209,776,2023-10-20,17:23:19.354196,0.007767956
777,2023-10-20,17:23:19.354204,0.3310209,777,2023-10-20,17:23:19.354204,0.02051398
778,2023-10-20,17:23:19.354212,0.3310209,778,2023-10-20,17:23:19.354212,0.007767956
779,2023-10-20,17:23:19.354220,0.3310209,779,2023-10-20,17:23:19.354220,0.007767956
780,2023-10-20,17:23:19.354228,0.3310209,780,2023-10-20,17:23:19.354228,-0.00497807
781,2023-10-20,17:23:19.354236,0.3310209,781,2023-10-20,17:23:19.354236,0.003519281
782,2023-10-20,17:23:19.354244,0.3310209,782,2023-10-20,17:23:19.354244,-0.01347542
783,2023-10-20,17:23:19.354252,0.28875,783,2023-10-20,17:23:19.354252,0.003519281
784,2023-10-20,17:23:19.354260,0.3310209,784,2023-10-20,17:23:19.354260,-0.0007293946
785,2023-10-20,17:23:19.354268,0.3310209,785,2023-10-20,17:23:19.354268,0.007767956
786,2023-10-20,17:23:19.354276,0.3310209,786,2023-10-20,17:23:19.354276,0.007767956
787,2023-10-20,17:23:19.354284,0.28875,787,2023-10-20,17:23:19.354284,-0.00497807
788,2023-10-20,17:23:19.354292,0.28875,788,2023-10-20,17:23:19.354292,-0.0007293946
789,2023-10-20,17:23:19.354300,0.28875,789,2023-10-20,17:23:19.354300,0.01626531
790,2023-10-20,17:23:19.354308,0.246479,790,2023-10-20,17:23:19.354308,-0.009226745
791,2023-10-20,17:23:19.354316,0.28875,791,2023-10-20,17:23:19.354316,-0.0007293946
792,2023-10-20,17:23:19.354324,0.246479,792,2023-10-20,17:23:19.354324,0.007767956
793,2023-10-20,17:23:19.354332,0.28875,793,2023-10-20,17:23:19.354332,-0.00497807
794,2023-10-20,17:23:19.354340,0.246479,794,2023-10-20,17:23:19.354340,0.007767956
795,2023-10-20,17:23:19.354348,0.246479,795,2023-10-20,17:23:19.354348,-0.0007293946
796,2023-10-20,17:23:19.354356,0.246479,796,2023-10-20,17:23:19.354356,0.007767956
797,2023-10-20,17:23:19.354364,0.246479,797,2023-10-20,17:23:19.354364,0.007767956
798,2023-10-20,17:23:19.354372,0.246479,798,2023-10-20,17:23:19.354372,0.003519281
799,2023-10-20,17:23:19.354380,0.204208,799,2023-10-20,17:23:19.354380,-0.00497807
800,2023-10-20,17:23:19.354388,0.204208,800,2023-10-20,17:23:19.354388,-0.0007293946
801,2023-10-20,17:23:19.354396,0.204208,801,2023-10-20,17:23:19.354396,-0.009226745
802,2023-10-20,17:23:19.354404,0.1619371,802,2023-10-20,17:23:19.354404,-0.0007293946
803,2023-10-20,17:23:19.354412,0.204208,803,2023-10-20,17:23:19.354412,-0.0007293946
804,2023-10-20,17:23:19.354420,0.204208,804,2023-10-20,17:23:19.354420,0.007767956
805,2023-10-20,17:23:19.354428,0.1619371,805,2023-10-20,17:23:19.354428,0.007767956
806,2023-10-20,17:23:19.354436,0.1619371,806,2023-10-20,17:23:19.354436,-0.0007293946
807,2023-10-20,17:23:19.354444,0.1619371,807,2023-10-20,17:23:19.354444,0.007767956
808,2023-10-20,17:23:19.354452,0.1619371,808,2023-10-20,17:23:19.354452,-0.009226745
809,2023-10-20,17:23:19.354460,0.1619371,809,2023-10-20,17:23:19.354460,-0.0007293946
810,2023-10-20,17:23:19.354468,0.1619371,810,2023-10-20,17:23:19.354468,0.01201663
811,2023-10-20,17:23:19.354476,0.1619371,811,2023-10-20,17:23:19.354476,-0.0007293946
812,2023-10-20,17:23:19.354484,0.1619371,812,2023-10-20,17:23:19.354484,-0.0007293946
813,2023-10-20,17:23:19.354492,0.1196661,813,2023-10-20,17:23:19.354492,0.003519281
814,2023-10-20,17:23:19.354500,0.1196661,814,2023-10-20,17:23:19.354500,0.007767956
815,2023-10-20,17:23:19.354508,0.1196661,815,2023-10-20,17:23:19.354508,-0.00497807
816,2023-10-20,17:23:19.354516,0.1196661,816,2023-10-20,17:23:19.354516,-0.00497807
817,2023-10-20,17:23:19.354524,0.07739511,817,2023-10-20,17:23:19.354524,0.007767956
818,2023-10-20,17:23:19.354532,0.07739511,818,2023-10-20,17:23:19.354532,-0.0007293946
819,2023-10-20,17:23:19.354540,0.07739511,819,2023-10-20,17:23:19.354540,0.01201663
820,2023-10-20,17:23:19.354548,0.07739511,820,2023-10-20,17:23:19.354548,-0.0007293946
821,2023-10-20,17:23:19.354556,0.07739511,821,2023-10-20,17:23:19.354556,-0.0007293946
822,2023-10-20,17:23:19.354564,0.07739511,822,2023-10-20,17:23:19.354564,-0.00497807
823,2023-10-20,17:23:19.354572,0.07739511,823,2023-10-20,17:23:19.354572,-0.0007293946
824,2023-10-20,17:23:19.354580,0.03512414,824,2023-10-20,17:23:19.354580,0.007767956
825,2023-10-20,17:23:19.354588,0.07739511,825,2023-10-20,17:23:19.354588,0.01201663
826,2023-10-20,17:23:19.354596,0.03512414,826,2023-10-20,17:23:19.354596,-0.0007293946
827,2023-10-20,17:23:19.354604,0.03512414,827,2023-10-20,17:23:19.354604,0.003519281
828,2023-10-20,17:23:19.354612,0.03512414,828,2023-10-20,17:23:19.354612,-0.0007293946
829,2023-10-20,17:23:19.354620,0.03512414,829,2023-10-20,17:23:19.354620,-0.00497807
830,2023-10-20,17:23:19.354628,0.03512414,830,2023-10-20,17:23:19.354628,0.007767956
831,2023-10-20,17:23:19.354636,0.03512414,831,2023-10-20,17:23:19.354636,-0.00497807
832,2023-10-20,17:23:19.354644,-0.007146828,832,2023-10-20,17:23:19.354644,0.01201663
833,2023-10-20,17:23:19.354652,-0.007146828,833,2023-10-20,17:23:19.354652,0.003519281
834,2023-10-20,17:23:19.354660,-0.007146828,834,2023-10-20,17:23:19.354660,0.003519281
835,2023-10-20,17:23:19.354668,-0.007146828,835,2023-10-20,17:23:19.354668,-0.0007293946
836,2023-10-20,17:23:19.354676,-0.007146828,836,2023-10-20,17:23:19.354676,-0.0007293946
837,2023-10-20,17:23:19.354684,-0.007146828,837,2023-10-20,17:23:19.354684,-0.0007293946
838,2023-10-20,17:23:19.354692,-0.007146828,838,2023-10-20,17:23:19.354692,0.01201663
839,2023-10-20,17:23:19.354700,-0.0494178,839,2023-10-20,17:23:19.354700,0.003519281
840,2023-10-20,17:23:19.354708,-0.0494178,840,2023-10-20,17:23:19.354708,0.007767956
841,2023-10-20,17:23:19.354716,-0.0494178,841,2023-10-20,17:23:19.354716,-0.0007293946
842,2023-10-20,17:23:19.354724,-0.0494178,842,2023-10-20,17:23:19.354724,-0.0007293946
843,2023-10-20,17:23:19.354732,-0.09168877,843,2023-10-20,17:23:19.354732,0.007767956
844,2023-10-20,17:23:19.354740,-0.0494178,844,2023-10-20,17:23:19.354740,-0.00497807
845,2023-10-20,17:23:19.354748,-0.09168877,845,2023-10-20,17:23:19.354748,-0.0007293946
846,2023-10-20,17:23:19.354756,-0.09168877,846,2023-10-20,17:23:19.354756,0.007767956
847,2023-10-20,17:23:19.354764,-0.09168877,847,2023-10-20,17:23:19.354764,0.003519281
848,2023-10-20,17:23:19.354772,-0.09168877,848,2023-10-20,17:23:19.354772,0.003519281
849,2023-10-20,17:23:19.354780,-0.09168877,849,2023-10-20,17:23:19.354780,0.003519281
850,2023-10-20,17:23:19.354788,-0.09168877,850,2023-10-20,17:23:19.354788,-0.00497807
851,2023-10-20,17:23:19.354796,-0.09168877,851,2023-10-20,17:23:19.354796,-0.00497807
852,2023-10-20,17:23:19.354804,-0.09168877,852,2023-10-20,17:23:19.354804,0.01201663
853,2023-10-20,17:23:19.354812,-0.09168877,853,2023-10-20,17:23:19.354812,0.007767956
854,2023-10-20,17:23:19.354820,-0.09168877,854,2023-10-20,17:23:19.354820,-0.00497807
855,2023-10-20,17:23:19.354828,-0.09168877,855,2023-10-20,17:23:19.354828,-0.01347542
856,2023-10-20,17:23:19.354836,-0.1339597,856,2023-10-20,17:23:19.354836,0.01201663
857,2023-10-20,17:23:19.354844,-0.1339597,857,2023-10-20,17:23:19.354844,0.007767956
