N1,Date1,Time1,Signal1,N2,Date2,Time2,Signal2
629,2023-10-20,17:12:37.567404,0.7537306,629,2023-10-20,17:12:37.567404,-0.1069463
630,2023-10-20,17:12:37.567412,0.7537306,630,2023-10-20,17:12:37.567412,-0.09420025
631,2023-10-20,17:12:37.567420,0.7537306,631,2023-10-20,17:12:37.567420,-0.1154436
632,2023-10-20,17:12:37.567428,0.7537306,632,2023-10-20,17:12:37.567428,-0.1026976
633,2023-10-20,17:12:37.567436,0.7537306,633,2023-10-20,17:12:37.567436,-0.1026976
634,2023-10-20,17:12:37.567444,0.7537306,634,2023-10-20,17:12:37.567444,-0.1026976
635,2023-10-20,17:12:37.567452,0.7537306,635,2023-10-20,17:12:37.567452,-0.08995158
636,2023-10-20,17:12:37.567460,0.7537306,636,2023-10-20,17:12:37.567460,-0.09420025
637,2023-10-20,17:12:37.567468,0.7537306,637,2023-10-20,17:12:37.567468,-0.1026976
638,2023-10-20,17:12:37.567476,0.7537306,638,2023-10-20,17:12:37.567476,-0.09420025
639,2023-10-20,17:12:37.567484,0.7537306,639,2023-10-20,17:12:37.567484,-0.1026976
640,2023-10-20,17:12:37.567492,0.7537306,640,2023-10-20,17:12:37.567492,-0.07720555
641,2023-10-20,17:12:37.567500,0.7537306,641,2023-10-20,17:12:37.567500,-0.1026976
642,2023-10-20,17:12:37.567508,0.7537306,642,2023-10-20,17:12:37.567508,-0.1026976
643,2023-10-20,17:12:37.567516,0.7537306,643,2023-10-20,17:12:37.567516,-0.09844893
644,2023-10-20,17:12:37.567524,0.7537306,644,2023-10-20,17:12:37.567524,-0.09420025
645,2023-10-20,17:12:37.567532,0.7537306,645,2023-10-20,17:12:37.567532,-0.0857029
646,2023-10-20,17:12:37.567540,0.7537306,646,2023-10-20,17:12:37.567540,-0.0857029
647,2023-10-20,17:12:37.567548,0.7537306,647,2023-10-20,17:12:37.567548,-0.0857029
648,2023-10-20,17:12:37.567556,0.7537306,648,2023-10-20,17:12:37.567556,-0.07720555
649,2023-10-20,17:12:37.567564,0.7537306,649,2023-10-20,17:12:37.567564,-0.0687082
650,2023-10-20,17:12:37.567572,0.7537306,650,2023-10-20,17:12:37.567572,-0.08995158
651,2023-10-20,17:12:37.567580,0.7537306,651,2023-10-20,17:12:37.567580,-0.07720555
652,2023-10-20,17:12:37.567588,0.7537306,652,2023-10-20,17:12:37.567588,-0.08145423
653,2023-10-20,17:12:37.567596,0.7537306,653,2023-10-20,17:12:37.567596,-0.08995158
654,2023-10-20,17:12:37.567604,0.7114597,654,2023-10-20,17:12:37.567604,-0.06445953
655,2023-10-20,17:12:37.567612,0.7537306,655,2023-10-20,17:12:37.567612,-0.07720555
656,2023-10-20,17:12:37.567620,0.7537306,656,2023-10-20,17:12:37.567620,-0.07295688
657,2023-10-20,17:12:37.567628,0.7537306,657,2023-10-20,17:12:37.567628,-0.08995158
658,2023-10-20,17:12:37.567636,0.7537306,658,2023-10-20,17:12:37.567636,-0.07295688
659,2023-10-20,17:12:37.567644,0.7537306,659,2023-10-20,17:12:37.567644,-0.08145423
660,2023-10-20,17:12:37.567652,0.7537306,660,2023-10-20,17:12:37.567652,-0.07720555
661,2023-10-20,17:12:37.567660,0.7537306,661,2023-10-20,17:12:37.567660,-0.07295688
662,2023-10-20,17:12:37.567668,0.7537306,662,2023-10-20,17:12:37.567668,-0.0687082
663,2023-10-20,17:12:37.567676,0.7537306,663,2023-10-20,17:12:37.567676,-0.07295688
664,2023-10-20,17:12:37.567684,0.7537306,664,2023-10-20,17:12:37.567684,-0.05596218
665,2023-10-20,17:12:37.567692,0.7537306,665,2023-10-20,17:12:37.567692,-0.07720555
666,2023-10-20,17:12:37.567700,0.7537306,666,2023-10-20,17:12:37.567700,-0.0687082
667,2023-10-20,17:12:37.567708,0.7537306,667,2023-10-20,17:12:37.567708,-0.0687082
668,2023-10-20,17:12:37.567716,0.7537306,668,2023-10-20,17:12:37.567716,-0.06021085
669,2023-10-20,17:12:37.567724,0.7537306,669,2023-10-20,17:12:37.567724,-0.05596218
670,2023-10-20,17:12:37.567732,0.7537306,670,2023-10-20,17:12:37.567732,-0.0687082
671,2023-10-20,17:12:37.567740,0.7537306,671,2023-10-20,17:12:37.567740,-0.06445953
672,2023-10-20,17:12:37.567748,0.7537306,672,2023-10-20,17:12:37.567748,-0.0687082
673,2023-10-20,17:12:37.567756,0.7114597,673,2023-10-20,17:12:37.567756,-0.0687082
674,2023-10-20,17:12:37.567764,0.7114597,674,2023-10-20,17:12:37.567764,-0.0517135
675,2023-10-20,17:12:37.567772,0.7114597,675,2023-10-20,17:12:37.567772,-0.07295688
676,2023-10-20,17:12:37.567780,0.7537306,676,2023-10-20,17:12:37.567780,-0.0857029
677,2023-10-20,17:12:37.567788,0.7114597,677,2023-10-20,17:12:37.567788,-0.05596218
678,2023-10-20,17:12:37.567796,0.7537306,678,2023-10-20,17:12:37.567796,-0.0517135
679,2023-10-20,17:12:37.567804,0.7114597,679,2023-10-20,17:12:37.567804,-0.06021085
680,2023-10-20,17:12:37.567812,0.7114597,680,2023-10-20,17:12:37.567812,-0.03896747
681,2023-10-20,17:12:37.567820,0.7537306,681,2023-10-20,17:12:37.567820,-0.06021085
682,2023-10-20,17:12:37.567828,0.7114597,682,2023-10-20,17:12:37.567828,-0.0517135
683,2023-10-20,17:12:37.567836,0.7537306,683,2023-10-20,17:12:37.567836,-0.05596218
684,2023-10-20,17:12:37.567844,0.7114597,684,2023-10-20,17:12:37.567844,-0.05596218
685,2023-10-20,17:12:37.567852,0.7537306,685,2023-10-20,17:12:37.567852,-0.0687082
686,2023-10-20,17:12:37.567860,0.7114597,686,2023-10-20,17:12:37.567860,-0.05596218
687,2023-10-20,17:12:37.567868,0.7114597,687,2023-10-20,17:12:37.567868,-0.06021085
688,2023-10-20,17:12:37.567876,0.7537306,688,2023-10-20,17:12:37.567876,-0.04321615
689,2023-10-20,17:12:37.567884,0.7114597,689,2023-10-20,17:12:37.567884,-0.0517135
690,2023-10-20,17:12:37.567892,0.7114597,690,2023-10-20,17:12:37.567892,-0.0517135
691,2023-10-20,17:12:37.567900,0.7114597,691,2023-10-20,17:12:37.567900,-0.06021085
692,2023-10-20,17:12:37.567908,0.7114597,692,2023-10-20,17:12:37.567908,-0.05596218
693,2023-10-20,17:12:37.567916,0.7114597,693,2023-10-20,17:12:37.567916,-0.0517135
694,2023-10-20,17:12:37.567924,0.7114597,694,2023-10-20,17:12:37.567924,-0.04321615
695,2023-10-20,17:12:37.567932,0.7114597,695,2023-10-20,17:12:37.567932,-0.04321615
696,2023-10-20,17:12:37.567940,0.7114597,696,2023-10-20,17:12:37.567940,-0.04746482
697,2023-10-20,17:12:37.567948,0.7537306,697,2023-10-20,17:12:37.567948,-0.04746482
698,2023-10-20,17:12:37.567956,0.7537306,698,2023-10-20,17:12:37.567956,-0.03896747
699,2023-10-20,17:12:37.567964,0.7114597,699,2023-10-20,17:12:37.567964,-0.0347188
700,2023-10-20,17:12:37.567972,0.7114597,700,2023-10-20,17:12:37.567972,-0.04321615
701,2023-10-20,17:12:37.567980,0.7537306,701,2023-10-20,17:12:37.567980,-0.03896747
702,2023-10-20,17:12:37.567988,0.6691887,702,2023-10-20,17:12:37.567988,-0.03047012
703,2023-10-20,17:12:37.567996,0.7114597,703,2023-10-20,17:12:37.567996,-0.04746482
704,2023-10-20,17:12:37.568004,0.7114597,704,2023-10-20,17:12:37.568004,-0.0347188
705,2023-10-20,17:12:37.568012,0.7114597,705,2023-10-20,17:12:37.568012,-0.04746482
706,2023-10-20,17:12:37.568020,0.6691887,706,2023-10-20,17:12:37.568020,-0.0347188
707,2023-10-20,17:12:37.568028,0.7114597,707,2023-10-20,17:12:37.568028,-0.0347188
708,2023-10-20,17:12:37.568036,0.7114597,708,2023-10-20,17:12:37.568036,-0.03047012
709,2023-10-20,17:12:37.568044,0.7114597,709,2023-10-20,17:12:37.568044,-0.03896747
710,2023-10-20,17:12:37.568052,0.7114597,710,2023-10-20,17:12:37.568052,-0.02622145
711,2023-10-20,17:12:37.568060,0.7114597,711,2023-10-20,17:12:37.568060,-0.02622145
712,2023-10-20,17:12:37.568068,0.6691887,712,2023-10-20,17:12:37.568068,-0.02197277
713,2023-10-20,17:12:37.568076,0.6691887,713,2023-10-20,17:12:37.568076,-0.0347188
714,2023-10-20,17:12:37.568084,0.7114597,714,2023-10-20,17:12:37.568084,-0.02622145
715,2023-10-20,17:12:37.568092,0.6691887,715,2023-10-20,17:12:37.568092,-0.009226745
716,2023-10-20,17:12:37.568100,0.7114597,716,2023-10-20,17:12:37.568100,-0.0347188
717,2023-10-20,17:12:37.568108,0.6691887,717,2023-10-20,17:12:37.568108,-0.02622145
718,2023-10-20,17:12:37.568116,0.7114597,718,2023-10-20,17:12:37.568116,-0.02622145
719,2023-10-20,17:12:37.568124,0.6691887,719,2023-10-20,17:12:37.568124,-0.01347542
720,2023-10-20,17:12:37.568132,0.6691887,720,2023-10-20,17:12:37.568132,-0.0177241
721,2023-10-20,17:12:37.568140,0.6691887,721,2023-10-20,17:12:37.568140,-0.03896747
722,2023-10-20,17:12:37.568148,0.6691887,722,2023-10-20,17:12:37.568148,-0.02197277
723,2023-10-20,17:12:37.568156,0.7114597,723,2023-10-20,17:12:37.568156,-0.0177241
724,2023-10-20,17:12:37.568164,0.6691887,724,2023-10-20,17:12:37.568164,-0.02622145
725,2023-10-20,17:12:37.568172,0.6691887,725,2023-10-20,17:12:37.568172,-0.03047012
726,2023-10-20,17:12:37.568180,0.6691887,726,2023-10-20,17:12:37.568180,-0.02622145
727,2023-10-20,17:12:37.568188,0.6691887,727,2023-10-20,17:12:37.568188,-0.02197277
728,2023-10-20,17:12:37.568196,0.6691887,728,2023-10-20,17:12:37.568196,-0.02622145
729,2023-10-20,17:12:37.568204,0.6691887,729,2023-10-20,17:12:37.568204,-0.009226745
730,2023-10-20,17:12:37.568212,0.6691887,730,2023-10-20,17:12:37.568212,-0.02197277
731,2023-10-20,17:12:37.568220,0.6691887,731,2023-10-20,17:12:37.568220,-0.0177241
732,2023-10-20,17:12:37.568228,0.6691887,732,2023-10-20,17:12:37.568228,-0.0177241
733,2023-10-20,17:12:37.568236,0.6691887,733,2023-10-20,17:12:37.568236,-0.02197277
734,2023-10-20,17:12:37.568244,0.6691887,734,2023-10-20,17:12:37.568244,-0.009226745
735,2023-10-20,17:12:37.568252,0.6691887,735,2023-10-20,17:12:37.568252,-0.01347542
736,2023-10-20,17:12:37.568260,0.6691887,736,2023-10-20,17:12:37.568260,-0.00497807
737,2023-10-20,17:12:37.568268,0.6691887,737,2023-10-20,17:12:37.568268,-0.01347542
738,2023-10-20,17:12:37.568276,0.6691887,738,2023-10-20,17:12:37.568276,-0.02197277
739,2023-10-20,17:12:37.568284,0.6691887,739,2023-10-20,17:12:37.568284,-0.009226745
740,2023-10-20,17:12:37.568292,0.6691887,740,2023-10-20,17:12:37.568292,0.007767956
741,2023-10-20,17:12:37.568300,0.6691887,741,2023-10-20,17:12:37.568300,-0.00497807
742,2023-10-20,17:12:37.568308,0.6691887,742,2023-10-20,17:12:37.568308,-0.0177241
743,2023-10-20,17:12:37.568316,0.6691887,743,2023-10-20,17:12:37.568316,-0.009226745
744,2023-10-20,17:12:37.568324,0.6269177,744,2023-10-20,17:12:37.568324,-0.009226745
745,2023-10-20,17:12:37.568332,0.6269177,745,2023-10-20,17:12:37.568332,-0.0007293946
746,2023-10-20,17:12:37.568340,0.6691887,746,2023-10-20,17:12:37.568340,0.007767956
747,2023-10-20,17:12:37.568348,0.6269177,747,2023-10-20,17:12:37.568348,-0.00497807
748,2023-10-20,17:12:37.568356,0.6269177,748,2023-10-20,17:12:37.568356,-0.009226745
749,2023-10-20,17:12:37.568364,0.6269177,749,2023-10-20,17:12:37.568364,-0.00497807
750,2023-10-20,17:12:37.568372,0.6269177,750,2023-10-20,17:12:37.568372,-0.00497807
751,2023-10-20,17:12:37.568380,0.6269177,751,2023-10-20,17:12:37.568380,-0.00497807
752,2023-10-20,17:12:37.568388,0.6269177,752,2023-10-20,17:12:37.568388,-0.02197277
753,2023-10-20,17:12:37.568396,0.6269177,753,2023-10-20,17:12:37.568396,-0.0007293946
754,2023-10-20,17:12:37.568404,0.5846467,754,2023-10-20,17:12:37.568404,-0.00497807
755,2023-10-20,17:12:37.568412,0.6269177,755,2023-10-20,17:12:37.568412,-0.0007293946
756,2023-10-20,17:12:37.568420,0.5846467,756,2023-10-20,17:12:37.568420,-0.01347542
757,2023-10-20,17:12:37.568428,0.6269177,757,2023-10-20,17:12:37.568428,0.003519281
758,2023-10-20,17:12:37.568436,0.6269177,758,2023-10-20,17:12:37.568436,0.01201663
759,2023-10-20,17:12:37.568444,0.6269177,759,2023-10-20,17:12:37.568444,-0.009226745
760,2023-10-20,17:12:37.568452,0.5846467,760,2023-10-20,17:12:37.568452,0.003519281
761,2023-10-20,17:12:37.568460,0.5846467,761,2023-10-20,17:12:37.568460,-0.0007293946
762,2023-10-20,17:12:37.568468,0.5846467,762,2023-10-20,17:12:37.568468,0.007767956
763,2023-10-20,17:12:37.568476,0.5423758,763,2023-10-20,17:12:37.568476,-0.009226745
764,2023-10-20,17:12:37.568484,0.5423758,764,2023-10-20,17:12:37.568484,-0.009226745
765,2023-10-20,17:12:37.568492,0.5846467,765,2023-10-20,17:12:37.568492,0.003519281
766,2023-10-20,17:12:37.568500,0.5423758,766,2023-10-20,17:12:37.568500,-0.00497807
767,2023-10-20,17:12:37.568508,0.5423758,767,2023-10-20,17:12:37.568508,0.007767956
768,2023-10-20,17:12:37.568516,0.5423758,768,2023-10-20,17:12:37.568516,-0.009226745
769,2023-10-20,17:12:37.568524,0.5423758,769,2023-10-20,17:12:37.568524,-0.0007293946
770,2023-10-20,17:12:37.568532,0.5423758,770,2023-10-20,17:12:37.568532,-0.0007293946
771,2023-10-20,17:12:37.568540,0.5423758,771,2023-10-20,17:12:37.568540,-0.00497807
772,2023-10-20,17:12:37.568548,0.5423758,772,2023-10-20,17:12:37.568548,-0.0007293946
773,2023-10-20,17:12:37.568556,0.5423758,773,2023-10-20,17:12:37.568556,-0.00497807
774,2023-10-20,17:12:37.568564,0.5001048,774,2023-10-20,17:12:37.568564,0.01201663
775,2023-10-20,17:12:37.568572,0.5001048,775,2023-10-20,17:12:37.568572,-0.0007293946
776,2023-10-20,17:12:37.568580,0.5001048,776,2023-10-20,17:12:37.568580,0.003519281
777,2023-10-20,17:12:37.568588,0.5001048,777,2023-10-20,17:12:37.568588,0.01201663
778,2023-10-20,17:12:37.568596,0.5001048,778,2023-10-20,17:12:37.568596,0.003519281
779,2023-10-20,17:12:37.568604,0.5001048,779,2023-10-20,17:12:37.568604,-0.0007293946
780,2023-10-20,17:12:37.568612,0.5001048,780,2023-10-20,17:12:37.568612,-0.0177241
781,2023-10-20,17:12:37.568620,0.4578338,781,2023-10-20,17:12:37.568620,-0.0007293946
782,2023-10-20,17:12:37.568628,0.5001048,782,2023-10-20,17:12:37.568628,0.01201663
783,2023-10-20,17:12:37.568636,0.4578338,783,2023-10-20,17:12:37.568636,-0.00497807
784,2023-10-20,17:12:37.568644,0.4155629,784,2023-10-20,17:12:37.568644,-0.00497807
785,2023-10-20,17:12:37.568652,0.4155629,785,2023-10-20,17:12:37.568652,0.01201663
786,2023-10-20,17:12:37.568660,0.4578338,786,2023-10-20,17:12:37.568660,0.01201663
787,2023-10-20,17:12:37.568668,0.4155629,787,2023-10-20,17:12:37.568668,0.01201663
788,2023-10-20,17:12:37.568676,0.4155629,788,2023-10-20,17:12:37.568676,0.003519281
789,2023-10-20,17:12:37.568684,0.3732919,789,2023-10-20,17:12:37.568684,0.007767956
790,2023-10-20,17:12:37.568692,0.3732919,790,2023-10-20,17:12:37.568692,-0.0007293946
791,2023-10-20,17:12:37.568700,0.3732919,791,2023-10-20,17:12:37.568700,-0.0007293946
792,2023-10-20,17:12:37.568708,0.3732919,792,2023-10-20,17:12:37.568708,-0.009226745
793,2023-10-20,17:12:37.568716,0.3732919,793,2023-10-20,17:12:37.568716,-0.0007293946
794,2023-10-20,17:12:37.568724,0.3732919,794,2023-10-20,17:12:37.568724,-0.0007293946
795,2023-10-20,17:12:37.568732,0.3732919,795,2023-10-20,17:12:37.568732,0.007767956
796,2023-10-20,17:12:37.568740,0.3310209,796,2023-10-20,17:12:37.568740,0.007767956
797,2023-10-20,17:12:37.568748,0.3732919,797,2023-10-20,17:12:37.568748,-0.0007293946
798,2023-10-20,17:12:37.568756,0.3310209,798,2023-10-20,17:12:37.568756,-0.0007293946
799,2023-10-20,17:12:37.568764,0.3310209,799,2023-10-20,17:12:37.568764,0.007767956
800,2023-10-20,17:12:37.568772,0.3310209,800,2023-10-20,17:12:37.568772,-0.00497807
801,2023-10-20,17:12:37.568780,0.3310209,801,2023-10-20,17:12:37.568780,-0.00497807
802,2023-10-20,17:12:37.568788,0.3310209,802,2023-10-20,17:12:37.568788,0.007767956
803,2023-10-20,17:12:37.568796,0.3310209,803,2023-10-20,17:12:37.568796,-0.0007293946
804,2023-10-20,17:12:37.568804,0.28875,804,2023-10-20,17:12:37.568804,-0.0007293946
805,2023-10-20,17:12:37.568812,0.3310209,805,2023-10-20,17:12:37.568812,0.003519281
806,2023-10-20,17:12:37.568820,0.3310209,806,2023-10-20,17:12:37.568820,-0.00497807
807,2023-10-20,17:12:37.568828,0.28875,807,2023-10-20,17:12:37.568828,-0.009226745
808,2023-10-20,17:12:37.568836,0.28875,808,2023-10-20,17:12:37.568836,-0.00497807
809,2023-10-20,17:12:37.568844,0.3310209,809,2023-10-20,17:12:37.568844,-0.01347542
810,2023-10-20,17:12:37.568852,0.28875,810,2023-10-20,17:12:37.568852,0.007767956
811,2023-10-20,17:12:37.568860,0.28875,811,2023-10-20,17:12:37.568860,-0.0007293946
812,2023-10-20,17:12:37.568868,0.28875,812,2023-10-20,17:12:37.568868,-0.0177241
813,2023-10-20,17:12:37.568876,0.246479,813,2023-10-20,17:12:37.568876,-0.0007293946
814,2023-10-20,17:12:37.568884,0.246479,814,2023-10-20,17:12:37.568884,0.007767956
815,2023-10-20,17:12:37.568892,0.246479,815,2023-10-20,17:12:37.568892,-0.0007293946
816,2023-10-20,17:12:37.568900,0.204208,816,2023-10-20,17:12:37.568900,-0.009226745
817,2023-10-20,17:12:37.568908,0.246479,817,2023-10-20,17:12:37.568908,-0.0007293946
818,2023-10-20,17:12:37.568916,0.204208,818,2023-10-20,17:12:37.568916,-0.00497807
819,2023-10-20,17:12:37.568924,0.246479,819,2023-10-20,17:12:37.568924,0.003519281
820,2023-10-20,17:12:37.568932,0.204208,820,2023-10-20,17:12:37.568932,-0.0007293946
821,2023-10-20,17:12:37.568940,0.204208,821,2023-10-20,17:12:37.568940,-0.0007293946
822,2023-10-20,17:12:37.568948,0.204208,822,2023-10-20,17:12:37.568948,0.01201663
823,2023-10-20,17:12:37.568956,0.1619371,823,2023-10-20,17:12:37.568956,0.007767956
824,2023-10-20,17:12:37.568964,0.204208,824,2023-10-20,17:12:37.568964,-0.009226745
825,2023-10-20,17:12:37.568972,0.1619371,825,2023-10-20,17:12:37.568972,-0.0007293946
826,2023-10-20,17:12:37.568980,0.1619371,826,2023-10-20,17:12:37.568980,-0.00497807
827,2023-10-20,17:12:37.568988,0.1619371,827,2023-10-20,17:12:37.568988,-0.00497807
828,2023-10-20,17:12:37.568996,0.1619371,828,2023-10-20,17:12:37.568996,-0.0007293946
829,2023-10-20,17:12:37.569004,0.1619371,829,2023-10-20,17:12:37.569004,-0.0007293946
830,2023-10-20,17:12:37.569012,0.1619371,830,2023-10-20,17:12:37.569012,-0.00497807
831,2023-10-20,17:12:37.569020,0.1619371,831,2023-10-20,17:12:37.569020,-0.0007293946
832,2023-10-20,17:12:37.569028,0.1619371,832,2023-10-20,17:12:37.569028,-0.0007293946
833,2023-10-20,17:12:37.569036,0.1196661,833,2023-10-20,17:12:37.569036,0.007767956
834,2023-10-20,17:12:37.569044,0.1196661,834,2023-10-20,17:12:37.569044,0.007767956
835,2023-10-20,17:12:37.569052,0.1619371,835,2023-10-20,17:12:37.569052,-0.00497807
836,2023-10-20,17:12:37.569060,0.1196661,836,2023-10-20,17:12:37.569060,-0.00497807
837,2023-10-20,17:12:37.569068,0.07739511,837,2023-10-20,17:12:37.569068,0.01201663
838,2023-10-20,17:12:37.569076,0.07739511,838,2023-10-20,17:12:37.569076,0.01201663
839,2023-10-20,17:12:37.569084,0.1196661,839,2023-10-20,17:12:37.569084,-0.0007293946
840,2023-10-20,17:12:37.569092,0.07739511,840,2023-10-20,17:12:37.569092,-0.0007293946
841,2023-10-20,17:12:37.569100,0.07739511,841,2023-10-20,17:12:37.569100,-0.0007293946
842,2023-10-20,17:12:37.569108,0.07739511,842,2023-10-20,17:12:37.569108,0.003519281
843,2023-10-20,17:12:37.569116,0.07739511,843,2023-10-20,17:12:37.569116,0.01201663
844,2023-10-20,17:12:37.569124,0.07739511,844,2023-10-20,17:12:37.569124,-0.00497807
845,2023-10-20,17:12:37.569132,0.07739511,845,2023-10-20,17:12:37.569132,-0.01347542
846,2023-10-20,17:12:37.569140,0.03512414,846,2023-10-20,17:12:37.569140,0.01201663
847,2023-10-20,17:12:37.569148,0.03512414,847,2023-10-20,17:12:37.569148,-0.00497807
848,2023-10-20,17:12:37.569156,0.03512414,848,2023-10-20,17:12:37.569156,0.007767956
849,2023-10-20,17:12:37.569164,0.03512414,849,2023-10-20,17:12:37.569164,-0.00497807
850,2023-10-20,17:12:37.569172,0.03512414,850,2023-10-20,17:12:37.569172,-0.00497807
851,2023-10-20,17:12:37.569180,-0.007146828,851,2023-10-20,17:12:37.569180,0.007767956
852,2023-10-20,17:12:37.569188,-0.007146828,852,2023-10-20,17:12:37.569188,-0.00497807
853,2023-10-20,17:12:37.569196,0.03512414,853,2023-10-20,17:12:37.569196,-0.0007293946
854,2023-10-20,17:12:37.569204,-0.007146828,854,2023-10-20,17:12:37.569204,-0.0007293946
855,2023-10-20,17:12:37.569212,0.03512414,855,2023-10-20,17:12:37.569212,-0.00497807
856,2023-10-20,17:12:37.569220,-0.007146828,856,2023-10-20,17:12:37.569220,0.003519281
857,2023-10-20,17:12:37.569228,-0.007146828,857,2023-10-20,17:12:37.569228,-0.0007293946
858,2023-10-20,17:12:37.569236,-0.0494178,858,2023-10-20,17:12:37.569236,0.01201663
859,2023-10-20,17:12:37.569244,-0.007146828,859,2023-10-20,17:12:37.569244,0.007767956
860,2023-10-20,17:12:37.569252,-0.0494178,860,2023-10-20,17:12:37.569252,-0.0007293946
861,2023-10-20,17:12:37.569260,-0.0494178,861,2023-10-20,17:12:37.569260,0.01201663
862,2023-10-20,17:12:37.569268,-0.0494178,862,2023-10-20,17:12:37.569268,-0.0007293946
863,2023-10-20,17:12:37.569276,-0.0494178,863,2023-10-20,17:12:37.569276,-0.00497807
864,2023-10-20,17:12:37.569284,-0.0494178,864,2023-10-20,17:12:37.569284,-0.0007293946
865,2023-10-20,17:12:37.569292,-0.09168877,865,2023-10-20,17:12:37.569292,-0.0007293946
866,2023-10-20,17:12:37.569300,-0.09168877,866,2023-10-20,17:12:37.569300,0.003519281
867,2023-10-20,17:12:37.569308,-0.09168877,867,2023-10-20,17:12:37.569308,0.007767956
868,2023-10-20,17:12:37.569316,-0.09168877,868,2023-10-20,17:12:37.569316,-0.009226745
869,2023-10-20,17:12:37.569324,-0.09168877,869,2023-10-20,17:12:37.569324,-0.009226745
870,2023-10-20,17:12:37.569332,-0.09168877,870,2023-10-20,17:12:37.569332,0.007767956
871,2023-10-20,17:12:37.569340,-0.09168877,871,2023-10-20,17:12:37.569340,0.01201663
872,2023-10-20,17:12:37.569348,-0.1339597,872,2023-10-20,17:12:37.569348,0.007767956
873,2023-10-20,17:12:37.569356,-0.09168877,873,2023-10-20,17:12:37.569356,0.01626531
874,2023-10-20,17:12:37.569364,-0.09168877,874,2023-10-20,17:12:37.569364,0.003519281
875,2023-10-20,17:12:37.569372,-0.1339597,875,2023-10-20,17:12:37.569372,-0.009226745
876,2023-10-20,17:12:37.569380,-0.1339597,876,2023-10-20,17:12:37.569380,-0.00497807
877,2023-10-20,17:12:37.569388,-0.1339597,877,2023-10-20,17:12:37.569388,-0.0007293946
878,2023-10-20,17:12:37.569396,-0.1762307,878,2023-10-20,17:12:37.569396,-0.0007293946
879,2023-10-20,17:12:37.569404,-0.1762307,879,2023-10-20,17:12:37.569404,-0.0007293946
880,2023-10-20,17:12:37.569412,-0.1762307,880,2023-10-20,17:12:37.569412,-0.0007293946
881,2023-10-20,17:12:37.569420,-0.1762307,881,2023-10-20,17:12:37.569420,0.01201663
882,2023-10-20,17:12:37.569428,-0.1762307,882,2023-10-20,17:12:37.569428,0.02051398
883,2023-10-20,17:12:37.569436,-0.1762307,883,2023-10-20,17:12:37.569436,0.003519281
884,2023-10-20,17:12:37.569444,-0.1762307,884,2023-10-20,17:12:37.569444,-0.0007293946
885,2023-10-20,17:12:37.569452,-0.1762307,885,2023-10-20,17:12:37.569452,0.007767956
886,2023-10-20,17:12:37.569460,-0.2185017,886,2023-10-20,17:12:37.569460,-0.0007293946
887,2023-10-20,17:12:37.569468,-0.2185017,887,2023-10-20,17:12:37.569468,0.003519281
888,2023-10-20,17:12:37.569476,-0.2185017,888,2023-10-20,17:12:37.569476,-0.0007293946
889,2023-10-20,17:12:37.569484,-0.2185017,889,2023-10-20,17:12:37.569484,-0.0007293946
890,2023-10-20,17:12:37.569492,-0.2185017,890,2023-10-20,17:12:37.569492,0.01201663
891,2023-10-20,17:12:37.569500,-0.2185017,891,2023-10-20,17:12:37.569500,-0.0007293946
892,2023-10-20,17:12:37.569508,-0.2607726,892,2023-10-20,17:12:37.569508,-0.0007293946
893,2023-10-20,17:12:37.569516,-0.2185017,893,2023-10-20,17:12:37.569516,-0.0007293946
894,2023-10-20,17:12:37.569524,-0.2607726,894,2023-10-20,17:12:37.569524,-0.009226745
895,2023-10-20,17:12:37.569532,-0.2607726,895,2023-10-20,17:12:37.569532,0.007767956
896,2023-10-20,17:12:37.569540,-0.2607726,896,2023-10-20,17:12:37.569540,0.007767956
897,2023-10-20,17:12:37.569548,-0.2607726,897,2023-10-20,17:12:37.569548,-0.0007293946
898,2023-10-20,17:12:37.569556,-0.2607726,898,2023-10-20,17:12:37.569556,-0.00497807
899,2023-10-20,17:12:37.569564,-0.2607726,899,2023-10-20,17:12:37.569564,-0.0007293946
900,2023-10-20,17:12:37.569572,-0.3030436,900,2023-10-20,17:12:37.569572,0.007767956
901,2023-10-20,17:12:37.569580,-0.3030436,901,2023-10-20,17:12:37.569580,0.01626531
902,2023-10-20,17:12:37.569588,-0.3453146,902,2023-10-20,17:12:37.569588,-0.0007293946
903,2023-10-20,17:12:37.569596,-0.3453146,903,2023-10-20,17:12:37.569596,-0.00497807
904,2023-10-20,17:12:37.569604,-0.3453146,904,2023-10-20,17:12:37.569604,-0.00497807
905,2023-10-20,17:12:37.569612,-0.3453146,905,2023-10-20,17:12:37.569612,0.007767956
906,2023-10-20,17:12:37.569620,-0.3453146,906,2023-10-20,17:12:37.569620,0.02051398
907,2023-10-20,17:12:37.569628,-0.3453146,907,2023-10-20,17:12:37.569628,-0.0007293946
908,2023-10-20,17:12:37.569636,-0.3453146,908,2023-10-20,17:12:37.569636,-0.009226745
909,2023-10-20,17:12:37.569644,-0.3453146,909,2023-10-20,17:12:37.569644,-0.0007293946
910,2023-10-20,17:12:37.569652,-0.3453146,910,2023-10-20,17:12:37.569652,0.01201663
911,2023-10-20,17:12:37.569660,-0.3453146,911,2023-10-20,17:12:37.569660,0.01201663
912,2023-10-20,17:12:37.569668,-0.3453146,912,2023-10-20,17:12:37.569668,-0.00497807
